id,drink_id,language,name,primary
205,69,0,ロングアイランド・アイスティー,True
206,69,1,Long Island · Ice Tea,True
207,69,2,长岛·冰茶,True
208,70,0,マルガリータ,True
209,70,1,Margarita,True
210,70,2,玛格丽塔,True
211,71,0,エル・ディアブロ,True
212,71,1,El Diablo,True
213,71,2,El Diablo,True
214,72,0,カシス　ショット,True
215,72,1,Cassis shot,True
216,72,2,卡西斯射击,True
217,73,0,サウザ　ショットガン,True
218,73,1,Southern shotgun,True
219,73,2,南方霰弹枪,True
220,74,0,ジキル博士,True
221,74,1,Dr. Jekyll,True
222,74,2,杰基尔博士,True
223,75,0,チョコレート　マルガリータ,True
224,75,1,Chocolate Margarita,True
225,75,2,巧克力玛格丽塔,True
226,76,0,テキーラ・サンライズ,True
227,76,1,Tequila Sunrise,True
228,76,2,龙舌兰日出,True
229,77,0,テコニック,True
230,77,1,TECONIC,True
231,77,2,Tekonikku,True
232,78,0,トレス　コスモポリタン,True
233,78,1,Tres Cosmopolitan,True
234,78,2,Tres Cosmopolitan,True
235,79,0,トレス　マティーニ,True
236,79,1,Tres Martini,True
237,79,2,特雷斯马蒂尼,True
238,80,0,パロマ,True
239,80,1,Paloma,True
240,80,2,帕洛玛,True
241,81,0,ピニャ・コラーダ,True
242,81,1,Pinha Colada,True
243,81,2,Pinha Colada,True
244,82,0,フローズン・ブルーマルガリータ,True
245,82,1,Frozen · Blue Margarita,True
246,82,2,冷冻·蓝玛格丽塔,True
247,83,0,フローズン・ストロベリー・マルガリータ,True
248,83,1,Frozen · Strawberry · Margarita,True
249,83,2,冷冻·草莓·玛格丽塔,True
250,84,0,フローズン・ミドリ・マルガリータ,True
251,84,1,Frozen · Midori · Margarita,True
252,84,2,冷冻·米多里·玛格丽塔,True
253,85,0,ブレイブ・ブル,True
254,85,1,Brave Bull,True
255,85,2,勇敢的公牛,True
256,86,0,マタドール,True
257,86,1,Matador,True
258,86,2,斗牛士,True
259,87,0,ミドリ　ショット,True
260,87,1,Midori shot,True
261,87,2,米多利射门,True
262,88,0,モッキンバード,True
263,88,1,Mockingbird,True
264,88,2,只知更鸟,True
265,89,0,ロングアイランド・アイスティー,True
266,89,1,Long Island · Ice Tea,True
267,89,2,长岛·冰茶,True
268,90,0,カクタス・フラワー,True
269,90,1,Cactus Flower,True
270,90,2,仙人掌花,True
271,91,0,サウザ ファーム サワー オレンジ,True
272,91,1,Sauza Farm Sour Orange,True
273,91,2,Sauza Farm酸橙,True
274,92,0,サウザ ファーム サワー きゅうり＆レモン,True
275,92,1,Sauza Farm Sour Cucumber &amp; Lemon,True
276,92,2,Sauza农场酸黄瓜和柠檬,True
277,93,0,サウザ ファーム サワー グレープフルーツ,True
278,93,1,Sauza Farm Sour Grapefruit,True
279,93,2,Sauza Farm酸葡萄柚,True
280,94,0,サウザ ファーム サワー トマト,True
281,94,1,Sauza Farm Sour Tomato,True
282,94,2,Sauza农场酸番茄,True
283,95,0,サウザ ファーム サワー パクチーライム,True
284,95,1,Sauza Farm Sour Pakuti Lime,True
285,95,2,Sauza Farm Sour Pakuti Lime,True
286,96,0,サウザ ファーム サワー ライム,True
287,96,1,Thousand Farm Sour Lime,True
288,96,2,千农酸橙,True
289,97,0,サウザ ファーム サワー レモン,True
290,97,1,Sauza Farm Sour lemon,True
291,97,2,Sauza Farm酸柠檬,True
292,98,0,サウザブルー ギムレット ソーダ,True
293,98,1,Sauza Blue Gimlet Soda,True
294,98,2,Sauza Blue Gimlet苏打水,True
295,99,0,サウザブルー マルガリータ ソーダ,True
296,99,1,Sauza Blue Margarita Soda,True
297,99,2,Sauza Blue玛格丽塔苏打水,True
298,100,0,サウザブルー　トニック,True
299,100,1,Sauza Blue Tonic,True
300,100,2,Sauza Blue Tonic,True
301,101,0,ダイキリ,True
302,101,1,Daikiri,True
303,101,2,代基里酒,True
304,102,0,ネバダ,True
305,102,1,Nevada,True
306,102,2,内华达,True
307,103,0,モヒート,True
308,103,1,Mojito,True
309,103,2,莫吉托,True
310,104,0,アンダルシア,True
311,104,1,Andalusia,True
312,104,2,安达卢西亚,True
313,105,0,イスラ・デ・ピノス,True
314,105,1,Isra de Pinos,True
315,105,2,Isra de Pinos,True
316,106,0,エックス・ワイ・ジー,True
317,106,1,X · Wai · Gee,True
318,106,2,X·威·吉,True
319,107,0,エル・プレジデンテ,True
320,107,1,El Presidente,True
321,107,2,El Presidente,True
322,108,0,キューバ・リブレ,True
323,108,1,Cuba Libre,True
324,108,2,古巴自由,True
325,109,0,グリーン・アイズ,True
326,109,1,Green Eyes,True
327,109,2,绿眼睛,True
328,110,0,コルコバード,True
329,110,1,Corcovado,True
330,110,2,科尔科瓦,True
331,111,0,スカイ・ダイビング,True
332,111,1,sky diving,True
333,111,2,天空潜水,True
334,112,0,スコーピオン,True
335,112,1,Scorpion,True
336,112,2,蝎,True
337,113,0,チョコ　コラーダ,True
338,113,1,Choco Colada,True
339,113,2,Choco Colada,True
340,114,0,チョコレート　ダイキリ,True
341,114,1,Chocolate daiquiri,True
342,114,2,巧克力代基里酒,True
343,115,0,チョコレート　プランターズ　パンチ,True
344,115,1,Chocolate planters punch,True
345,115,2,巧克力种植者打孔,True
346,116,0,チョコレート　モヒート,True
347,116,1,Chocolate mojito,True
348,116,2,巧克力莫吉托,True
349,117,0,トム・アンド・ジェリー,True
350,117,1,Tom and Jerry,True
351,117,2,汤姆和杰瑞,True
352,118,0,パナマ,True
353,118,1,Panama,True
354,118,2,巴拿马,True
355,119,0,ビトウィーン・ザ・シーツ,True
356,119,1,Betweens the Sheets,True
357,119,2,表格之间,True
358,120,0,フローズン・バナナ・ダイキリ,True
359,120,1,Frozen · Banana · Daikiri,True
360,120,2,冷冻·香蕉·大吉里,True
361,121,0,ブルー・ハワイ,True
362,121,1,Blue · Hawaii,True
363,121,2,蓝色·夏威夷,True
364,122,0,ホット・バタード・ラム,True
365,122,1,Hot Buttered Lamb,True
366,122,2,热黄油羊肉,True
367,123,0,マイアミ,True
368,123,1,Miami,True
369,123,2,迈阿密,True
370,124,0,マイタイ,True
371,124,1,Mytai,True
372,124,2,埋汰,True
373,125,0,ロングアイランド・アイスティー,True
374,125,1,Long Island · Ice Tea,True
375,125,2,长岛·冰茶,True
376,126,0,カリビアン・ドリーム,True
377,126,1,Caribbean / Dream,True
378,126,2,加勒比/梦想,True
379,127,0,ブラック　トルネード　-黒い竜巻-,True
380,127,1,Black Tornado - Black Tornado -,True
381,127,2,黑色龙卷风 - 黑色龙卷风 - ,True
382,128,0,ムーニー・オ・レ,True
383,128,1,Mooneyie ale,True
384,128,2,Mooneyie啤酒,True
385,129,0,エメラルドスプリッツアー,True
386,129,1,Emerald Sprit Tour,True
387,129,2,翡翠精灵之旅,True
388,130,0,カルーア・ミルク,True
389,130,1,Kalua and milk,True
390,130,2,Kalua和牛奶,True
391,131,0,キール・アンペリアル,True
392,131,1,Kiel Imperial,True
393,131,2,基尔帝国,True
394,132,0,キール・ロワイヤル,True
395,132,1,Kiel Royale,True
396,132,2,基尔皇家,True
397,133,0,ストロベリー・ミルク,True
398,133,1,Strawberry · Milk,True
399,133,2,草莓·牛奶,True
400,134,0,チャイナブルー,True
401,134,1,China Blue,True
402,134,2,中国蓝,True
403,135,0,ティフィン・モヒート,True
404,135,1,Tiffin Mojito,True
405,135,2,Tiffin Mojito,True
406,136,0,ビター・カルーアミルク,True
407,136,1,Bitter Kalua Milk,True
408,136,2,苦瓜卡鲁阿牛奶,True
409,137,0,ファジー・ネーブル,True
410,137,1,Fuzzy Navel,True
411,137,2,模糊肚脐,True
412,138,0,ホット・カルーア・ミルク,True
413,138,1,Hot Kalua Milk,True
414,138,2,热Kalua牛奶,True
415,139,0,マリブ リッキー,True
416,139,1,Malibu Ricky,True
417,139,2,Malibu Ricky,True
418,140,0,マリブ　コーラ,True
419,140,1,Malibu Cola,True
420,140,2,马里布可乐,True
421,141,0,マリブサーフ,True
422,141,1,Malibu Soushu,True
423,141,2,Malibu Soushu,True
424,142,0,マリブ　パイン,True
425,142,1,Malibu Pine,True
426,142,2,马里布松,True
427,143,0,マリブ・モヒート,True
428,143,1,Malibu Mojito,True
429,143,2,Malibu Mojito,True
430,144,0,マンゴヤン　オレンジ,True
431,144,1,Mango Yang Orange,True
432,144,2,芒果杨橙,True
433,145,0,マンゴヤン・モヒート,True
434,145,1,Mangojan · mojito,True
435,145,2,芒果扬·莫吉托,True
436,146,0,ミスティア　オン・ザ・ロック,True
437,146,1,Misty on the Rock,True
438,146,2,朦胧的岩石,True
439,147,0,ミスティア　ロワイヤル,True
440,147,1,Mistyre Royale,True
441,147,2,Mistyre Royale,True
442,148,0,ミスティア・ゴールドスパーク,True
443,148,1,Mistya · Gold spark,True
444,148,2,Mistya·金火花,True
445,149,0,ミスティア・ペリエ,True
446,149,1,Mistya Perrier,True
447,149,2,Mistya Perrier,True
448,150,0,ミスティア・マティーニ,True
449,150,1,Mistya Martini,True
450,150,2,Mistya Martini,True
451,151,0,ミドリ リッキー,True
452,151,1,Midori Rickey,True
453,151,2,Midori Rickey,True
454,152,0,ミドリ・モヒート,True
455,152,1,Midori mojito,True
456,152,2,Midori mojito,True
457,153,0,ヨーグリート　オレンジ,True
458,153,1,Yogriart Orange,True
459,153,2,Yogriart Orange,True
460,154,0,ルジェ カシス リッキー,True
461,154,1,Rugen Cassis Rickey,True
462,154,2,鲁根卡西斯Rickey,True
463,155,0,ルジェ ペシェ リッキー,True
464,155,1,Rouge Peche Ricky,True
465,155,2,Rouge Peche Ricky,True
466,156,0,ルジェ　アップルソーダ,True
467,156,1,Rouge apple soda,True
468,156,2,胭脂苹果苏打水,True
469,157,0,ルジェアプリコット　オレンジ,True
470,157,1,Ruge apricot orange,True
471,157,2,Ruge杏橙,True
472,158,0,ルジェカシス・オレンジ,True
473,158,1,Rudgekasis Orange,True
474,158,2,Rudgekasis橘子,True
475,159,0,ルジェカシス・グレープフルーツ,True
476,159,1,Rudge Cassis · Grapefruit,True
477,159,2,拉奇黑醋栗·葡萄柚,True
478,160,0,ルジェカシス・ソーダ,True
479,160,1,Ruzekasis · soda,True
480,160,2,Ruzekasis·苏打水,True
481,161,0,ルジェカシス・ティー,True
482,161,1,Rudgekasis Tea,True
483,161,2,Rudgekasis茶,True
484,162,0,ルジェカシス・ミルク,True
485,162,1,Ruzekasis · milk,True
486,162,2,Ruzekasis·牛奶,True
487,163,0,ルジェカシス・モヒート,True
488,163,1,Rudgekasis mojito,True
489,163,2,Rudgekasis莫吉托,True
490,164,0,ルジェカルテット・オレンジ,True
491,164,1,Rudge Quartet Orange,True
492,164,2,拉奇四重奏橙色,True
493,165,0,ルジェストロベリーソーダ,True
494,165,1,Ruge Strawberry Soda,True
495,165,2,Ruge草莓苏打水,True
496,166,0,ルジェブルーベリーミルク,True
497,166,1,Rouge Blueberry Milk,True
498,166,2,胭脂蓝莓牛奶,True
499,167,0,アップル・カー,True
500,167,1,Apple car,True
501,167,2,苹果车,True
502,168,0,アップル　ロワイヤル,True
503,168,1,Apple Royale,True
504,168,2,Apple Royale,True
505,169,0,アプリコット・コラーダ,True
506,169,1,Apricot · Colada,True
507,169,2,杏·科拉达,True
508,170,0,アプリコット・フィズ,True
509,170,1,Apricot · Fizz,True
510,170,2,杏·嘶嘶声,True
511,171,0,アプリコット・ロワイヤル,True
512,171,1,Apricot · Royale,True
513,171,2,杏·皇家,True
514,172,0,アレキサンダー,True
515,172,1,Alexander,True
516,172,2,亚历山大,True
517,173,0,イエーガー・オレンジ,True
518,173,1,Jaeger Orange,True
519,173,2,耶格橙,True
520,174,0,イエーガー・シューター,True
521,174,1,Jaeger · Shooter,True
522,174,2,耶格·射手,True
523,175,0,イエーガー・トニック,True
524,175,1,Jaeger · Tonic,True
525,175,2,Jaeger·Tonic,True
526,176,0,イタリアン・サーファー,True
527,176,1,Italian surfer,True
528,176,2,意大利冲浪者,True
529,177,0,ウンダーベルク　ソーダ,True
530,177,1,Underberg soda,True
531,177,2,Underberg苏打水,True
532,178,0,エックス・ワイ・ジー,True
533,178,1,X · Wai · Gee,True
534,178,2,X·威·吉,True
535,179,0,エメラルド・ミスト,True
536,179,1,Emerald Mist,True
537,179,2,翡翠雾,True
538,180,0,オーガズム,True
539,180,1,orgasm,True
540,180,2,性高潮,True
541,181,0,オーロラ,True
542,181,1,Aurora,True
543,181,2,极光,True
544,182,0,オリンピック,True
545,182,1,Olympic,True
546,182,2,奥林匹克,True
547,183,0,カフェ　ショコラ　ミルク,True
548,183,1,Cafe Chocolate Milk,True
549,183,2,Cafe巧克力牛奶,True
550,184,0,カミカゼ,True
551,184,1,Kamikaze,True
552,184,2,神风,True
553,185,0,カルーア・ウーロン,True
554,185,1,Karoa · Oolong,True
555,185,2,Karoa·乌龙,True
556,186,0,カルーア・オレンジ,True
557,186,1,Kalua Orange,True
558,186,2,Kalua Orange,True
559,187,0,カルーア・コーラ,True
560,187,1,Kalua Cola,True
561,187,2,Kalua可乐,True
562,188,0,カルーア・コラーダ,True
563,188,1,Kalua Colada,True
564,188,2,Kalua Colada,True
565,189,0,カルーア・ソーダ,True
566,189,1,Kalua Soda,True
567,189,2,Kalua苏打水,True
568,190,0,カルーア・ベリー,True
569,190,1,Kalua Berry,True
570,190,2,Kalua Berry,True
571,191,0,カルーア・ラテ,True
572,191,1,Kalua Latte,True
573,191,2,Kalua Latte,True
574,192,0,カルーア・リッキー,True
575,192,1,Kalua Ricky,True
576,192,2,Kalua Ricky,True
577,193,0,キール,True
578,193,1,keel,True
579,193,2,龙骨,True
580,194,0,キッス・イン・ザ・ダーク,True
581,194,1,Kiss In The Dark,True
582,194,2,亲吻在黑暗中,True
583,195,0,キング・ピーター,True
584,195,1,King · Peter,True
585,195,2,国王·彼得,True
586,196,0,クールビューティー～清涼美～,True
587,196,1,Cool Beauty ~ Refreshing Beauty ~,True
588,196,2,酷美〜清爽美〜,True
589,197,0,グラスホッパー,True
590,197,1,Grasshopper,True
591,197,2,蚱蜢,True
592,198,0,グリーン・アイズ,True
593,198,1,Green Eyes,True
594,198,2,绿眼睛,True
595,199,0,コルコバード,True
596,199,1,Corcovado,True
597,199,2,科尔科瓦,True
598,200,0,ゴールデン　アップル,True
599,200,1,Golden Apple,True
600,200,2,金苹果,True
601,201,0,ゴールデン　デイズ,True
602,201,1,Golden Days,True
603,201,2,黄金日,True
604,202,0,サザン・ウィンド～南国からの便り～,True
605,202,1,Southern Wind ~ Letters from Tropical South ~,True
606,202,2,南风〜热带南方的来信〜,True
607,203,0,ストロベリー・ロワイヤル,True
608,203,1,Strawberry Royale,True
609,203,2,草莓皇家,True
610,204,0,セックス・オン・ザ・ビーチ,True
611,204,1,Sex on the Beach,True
612,204,2,在海滩上做爱,True
613,205,0,ダーティー　マザー,True
614,205,1,Dirty Mother,True
615,205,2,肮脏的母亲,True
616,206,0,チェリーブロッサム,True
617,206,1,Cherry Blossom,True
618,206,2,樱花,True
619,207,0,チボリ・スペシャル,True
620,207,1,Tivoli · Special,True
621,207,2,Tivoli·特别,True
622,208,0,チョコ　カシスソーダ,True
623,208,1,Chocolate cassis soda,True
624,208,2,巧克力黑醋栗苏打水,True
625,209,0,チョコレートサワー,True
626,209,1,Chocolate sour,True
627,209,2,巧克力酸,True
628,210,0,ティフィン　オレンジ,True
629,210,1,Tiffin orange,True
630,210,2,蒂芬橙,True
631,211,0,ティフィン　カシスティー,True
632,211,1,Tiffin Cassis tea,True
633,211,2,Tiffin卡西斯茶,True
634,212,0,ティフィン　ミルク,True
635,212,1,Tiffin Milk,True
636,212,2,蒂芬牛奶,True
637,213,0,ティフィン　レモンソーダ,True
638,213,1,Tiffin lemon soda,True
639,213,2,蒂芬柠檬苏打水,True
640,214,0,トロイカ,True
641,214,1,Troika,True
642,214,2,三驾马车,True
643,215,0,ドラマティック　アロマ,True
644,215,1,Dramatic aroma,True
645,215,2,戏剧性的香气,True
646,216,0,ドランブイ・オレンジ・シェーク,True
647,216,1,Drambui · Orange · Shake,True
648,216,2,Drambui·Orange·Shake,True
649,217,0,ドランブイ・トニック,True
650,217,1,Drambui · tonic,True
651,217,2,Drambui·补品,True
652,218,0,バレンシア,True
653,218,1,Valencia,True
654,218,2,瓦伦西亚,True
655,219,0,パライソ・オレンジ,True
656,219,1,Paraiso · Orange,True
657,219,2,Paraiso·橙色,True
658,220,0,パライソ・グレープフルーツ,True
659,220,1,Paraiso · Grapefruit,True
660,220,2,Paraiso·葡萄柚,True
661,221,0,ヒーリング・トニック,True
662,221,1,Healing · tonic,True
663,221,2,愈合·补品,True
664,222,0,ビトウィーン・ザ・シーツ,True
665,222,1,Betweens the Sheets,True
666,222,2,表格之间,True
667,223,0,ピーチ　ウーロン,True
668,223,1,Peach oolong,True
669,223,2,桃子乌龙茶,True
670,224,0,フェアリーランド～おとぎの国～,True
671,224,1,Fairyland - The Fairy Tale ~,True
672,224,2,仙境 - 童话〜,True
673,225,0,ブルー・コラーダ,True
674,225,1,Blue Colada,True
675,225,2,蓝色科拉达,True
676,226,0,ブルーベリー・ロワイヤル,True
677,226,1,Blueberry Royale,True
678,226,2,蓝莓皇家,True
679,227,0,プルシア　ウィズ　ペリエ,True
680,227,1,Prussia with Perrier,True
681,227,2,普鲁士与佩里耶,True
682,228,0,プルシア　ロワイヤル,True
683,228,1,Prussia Royale,True
684,228,2,普鲁士皇家,True
685,229,0,ベリー・ベリー・ミルク,True
686,229,1,Berry Berry Milk,True
687,229,2,Berry Berry Milk,True
688,230,0,ベルベット・ハンマー,True
689,230,1,Velvet hammer,True
690,230,2,天鹅绒锤,True
691,231,0,ホット・モーツァルト・ミルク,True
692,231,1,Hot Mozart · Milk,True
693,231,2,热莫扎特·牛奶,True
694,232,0,ホワイト・アレキサンダー,True
695,232,1,White · Alexander,True
696,232,2,白·亚历山大,True
697,233,0,ホワイト・チョコ・ミルク,True
698,233,1,White · chocolate · milk,True
699,233,2,白色·巧克力·牛奶,True
700,234,0,ホワイト・モーツァルト・ミント,True
701,234,1,White · Mozart · Mint,True
702,234,2,白色·莫扎特·薄荷,True
703,235,0,ボッチ・ボール,True
704,235,1,Botch ball,True
705,235,2,Botch球,True
706,236,0,抹茶カルーアミルク,True
707,236,1,Matcha Kalua Milk,True
708,236,2,Matcha Kalua Milk,True
709,237,0,マリブ　オレンジ,True
710,237,1,Malibu Orange,True
711,237,2,马里布橙,True
712,238,0,マリブ・ピニャ・コラーダ,True
713,238,1,Malibu Pinha Colada,True
714,238,2,Malibu Pinha Colada,True
715,239,0,マリブ　ミルク,True
716,239,1,Malibu milk,True
717,239,2,马里布牛奶,True
718,240,0,マンゴヤン　ココパイン,True
719,240,1,Mango Yang Cocopain,True
720,240,2,芒果杨Cocopain,True
721,241,0,マンゴヤン　ミルク,True
722,241,1,Mango Yang Milk,True
723,241,2,芒果杨牛奶,True
724,242,0,マンゴヤン　ラッシー,True
725,242,1,Mango Yan Lassi,True
726,242,2,Mango Yan Lassi,True
727,243,0,ミドリ　イリュージョン,True
728,243,1,Midori Illusion,True
729,243,2,Midori幻觉,True
730,244,0,ミドリ　コラーダ,True
731,244,1,Midori Colada,True
732,244,2,Midori Colada,True
733,245,0,ミドリスプモーニ,True
734,245,1,Midori Summoni,True
735,245,2,Midori Summoni,True
736,246,0,ミドリ　スプライス,True
737,246,1,Midori Splice,True
738,246,2,Midori Splice,True
739,247,0,ミドリ　パッシュ,True
740,247,1,Midori Pash,True
741,247,2,Midori Pash,True
742,248,0,ミドリミルク,True
743,248,1,Midori milk,True
744,248,2,Midori牛奶,True
745,249,0,ミント・フラッペ,True
746,249,1,Mint · Frappe,True
747,249,2,薄荷·弗拉普,True
748,250,0,モーツァルト　アイスクリーム,True
749,250,1,Mozart ice cream,True
750,250,2,莫扎特冰淇淋,True
751,251,0,モーツァルト　チョコレート　フラッペ,True
752,251,1,Mozart Chocolate Frappe,True
753,251,2,莫扎特巧克力冰沙,True
754,252,0,ヨーグリート　ジンジャー,True
755,252,1,Yogurito ginger,True
756,252,2,Yogurito姜,True
757,253,0,ヨーグリート　ソーダ,True
758,253,1,Yogriate soda,True
759,253,2,酸奶苏打水,True
760,254,0,ヨーグリート　パイン,True
761,254,1,Yogleito Pine,True
762,254,2,Yogleito Pine,True
763,255,0,ヨーグリート　ミルク,True
764,255,1,Yogurito milk,True
765,255,2,Yogurito牛奶,True
766,256,0,ルジェアップル・ジンジャー,True
767,256,1,Rouge apple ginger,True
768,256,2,胭脂苹果姜,True
769,257,0,ルジェカシス・ウーロン,True
770,257,1,Ruzekasis Oolong,True
771,257,2,Ruzekasis乌龙茶,True
772,258,0,ルジェカシス・コラーダ,True
773,258,1,Ruzekasis · Colada,True
774,258,2,Ruzekasis·Colada,True
775,259,0,ルジェカルテット・ソーダ,True
776,259,1,Ruge Quartet Soda,True
777,259,2,Ruge四重奏苏打水,True
778,260,0,ルジェストロベリー・コラーダ,True
779,260,1,Rugen Strawberry Colada,True
780,260,2,鲁根草莓Colada,True
781,261,0,ルジェフランボワーズ　グレープフルーツ,True
782,261,1,Ruge Flambooise Grapefruit,True
783,261,2,Ruge Flambooise葡萄柚,True
784,262,0,ルジェペシェ　ロワイヤル,True
785,262,1,Rugepesher Royale,True
786,262,2,Rugepesher Royale,True
787,263,0,レッド・ライオン,True
788,263,1,Red Lion,True
789,263,2,红狮子,True
790,264,0,ロイヤル・カルテット,True
