"id","category_id","language","name"
307,1,0,"カクテル"
308,1,1,"Cocktail"
309,1,2,"Cocktail"
310,1,0,"カクテル"
311,1,1,"Cocktail"
312,1,2,"Cocktail"
313,1,0,"カクテル"
314,1,1,"Cocktail"
315,1,2,"Cocktail"
316,1,0,"カクテル"
317,1,1,"Cocktail"
318,1,2,"Cocktail"
319,1,0,"カクテル"
320,1,1,"Cocktail"
321,1,2,"Cocktail"
322,1,0,"カクテル"
323,1,1,"Cocktail"
324,1,2,"Cocktail"
325,1,0,"カクテル"
326,1,1,"Cocktail"
327,1,2,"Cocktail"
328,1,0,"カクテル"
329,1,1,"Cocktail"
330,1,2,"Cocktail"
331,1,0,"カクテル"
332,1,1,"Cocktail"
333,1,2,"Cocktail"
334,1,0,"カクテル"
335,1,1,"Cocktail"
336,1,2,"Cocktail"
337,1,0,"カクテル"
338,1,1,"Cocktail"
339,1,2,"Cocktail"
340,1,0,"カクテル"
341,1,1,"Cocktail"
342,1,2,"Cocktail"
343,1,0,"カクテル"
344,1,1,"Cocktail"
345,1,2,"Cocktail"
346,1,0,"カクテル"
347,1,1,"Cocktail"
348,1,2,"Cocktail"
349,1,0,"カクテル"
350,1,1,"Cocktail"
351,1,2,"Cocktail"
352,1,0,"カクテル"
353,1,1,"Cocktail"
354,1,2,"Cocktail"
355,1,0,"カクテル"
356,1,1,"Cocktail"
357,1,2,"Cocktail"
358,1,0,"カクテル"
359,1,1,"Cocktail"
360,1,2,"Cocktail"
361,1,0,"カクテル"
362,1,1,"Cocktail"
363,1,2,"Cocktail"
364,1,0,"カクテル"
365,1,1,"Cocktail"
366,1,2,"Cocktail"
367,1,0,"カクテル"
368,1,1,"Cocktail"
369,1,2,"Cocktail"
370,1,0,"カクテル"
371,1,1,"Cocktail"
372,1,2,"Cocktail"
373,1,0,"カクテル"
374,1,1,"Cocktail"
375,1,2,"Cocktail"
376,1,0,"カクテル"
377,1,1,"Cocktail"
378,1,2,"Cocktail"
379,1,0,"カクテル"
380,1,1,"Cocktail"
381,1,2,"Cocktail"
382,1,0,"カクテル"
383,1,1,"Cocktail"
384,1,2,"Cocktail"
385,1,0,"カクテル"
386,1,1,"Cocktail"
387,1,2,"Cocktail"
388,1,0,"カクテル"
389,1,1,"Cocktail"
390,1,2,"Cocktail"
391,1,0,"カクテル"
392,1,1,"Cocktail"
393,1,2,"Cocktail"
394,1,0,"カクテル"
395,1,1,"Cocktail"
396,1,2,"Cocktail"
397,1,0,"カクテル"
398,1,1,"Cocktail"
399,1,2,"Cocktail"
400,1,0,"カクテル"
401,1,1,"Cocktail"
402,1,2,"Cocktail"
403,1,0,"カクテル"
404,1,1,"Cocktail"
405,1,2,"Cocktail"
406,1,0,"カクテル"
407,1,1,"Cocktail"
408,1,2,"Cocktail"
409,1,0,"カクテル"
410,1,1,"Cocktail"
411,1,2,"Cocktail"
412,1,0,"カクテル"
413,1,1,"Cocktail"
414,1,2,"Cocktail"
415,1,0,"カクテル"
416,1,1,"Cocktail"
417,1,2,"Cocktail"
418,1,0,"カクテル"
419,1,1,"Cocktail"
420,1,2,"Cocktail"
421,1,0,"カクテル"
422,1,1,"Cocktail"
423,1,2,"Cocktail"
424,1,0,"カクテル"
425,1,1,"Cocktail"
426,1,2,"Cocktail"
427,1,0,"カクテル"
428,1,1,"Cocktail"
429,1,2,"Cocktail"
430,1,0,"カクテル"
431,1,1,"Cocktail"
432,1,2,"Cocktail"
433,1,0,"カクテル"
434,1,1,"Cocktail"
435,1,2,"Cocktail"
436,1,0,"カクテル"
437,1,1,"Cocktail"
438,1,2,"Cocktail"
439,1,0,"カクテル"
440,1,1,"Cocktail"
441,1,2,"Cocktail"
442,1,0,"カクテル"
443,1,1,"Cocktail"
444,1,2,"Cocktail"
445,1,0,"カクテル"
446,1,1,"Cocktail"
447,1,2,"Cocktail"
448,1,0,"カクテル"
449,1,1,"Cocktail"
450,1,2,"Cocktail"
451,1,0,"カクテル"
452,1,1,"Cocktail"
453,1,2,"Cocktail"
454,1,0,"カクテル"
455,1,1,"Cocktail"
456,1,2,"Cocktail"
457,1,0,"カクテル"
458,1,1,"Cocktail"
459,1,2,"Cocktail"
460,1,0,"カクテル"
461,1,1,"Cocktail"
462,1,2,"Cocktail"
463,1,0,"カクテル"
464,1,1,"Cocktail"
465,1,2,"Cocktail"
466,1,0,"カクテル"
467,1,1,"Cocktail"
468,1,2,"Cocktail"
469,1,0,"カクテル"
470,1,1,"Cocktail"
471,1,2,"Cocktail"
472,1,0,"カクテル"
473,1,1,"Cocktail"
474,1,2,"Cocktail"
475,1,0,"カクテル"
476,1,1,"Cocktail"
477,1,2,"Cocktail"
478,1,0,"カクテル"
479,1,1,"Cocktail"
480,1,2,"Cocktail"
481,1,0,"カクテル"
482,1,1,"Cocktail"
483,1,2,"Cocktail"
484,1,0,"カクテル"
485,1,1,"Cocktail"
486,1,2,"Cocktail"
487,1,0,"カクテル"
488,1,1,"Cocktail"
489,1,2,"Cocktail"
490,1,0,"カクテル"
491,1,1,"Cocktail"
492,1,2,"Cocktail"
493,1,0,"カクテル"
494,1,1,"Cocktail"
495,1,2,"Cocktail"
496,1,0,"カクテル"
497,1,1,"Cocktail"
498,1,2,"Cocktail"
499,1,0,"カクテル"
500,1,1,"Cocktail"
501,1,2,"Cocktail"
502,1,0,"カクテル"
503,1,1,"Cocktail"
504,1,2,"Cocktail"
505,1,0,"カクテル"
506,1,1,"Cocktail"
507,1,2,"Cocktail"
508,1,0,"カクテル"
509,1,1,"Cocktail"
510,1,2,"Cocktail"
511,1,0,"カクテル"
512,1,1,"Cocktail"
513,1,2,"Cocktail"
514,1,0,"カクテル"
515,1,1,"Cocktail"
516,1,2,"Cocktail"
517,1,0,"カクテル"
518,1,1,"Cocktail"
519,1,2,"Cocktail"
520,1,0,"カクテル"
521,1,1,"Cocktail"
522,1,2,"Cocktail"
523,1,0,"カクテル"
524,1,1,"Cocktail"
525,1,2,"Cocktail"
526,1,0,"カクテル"
527,1,1,"Cocktail"
528,1,2,"Cocktail"
529,1,0,"カクテル"
530,1,1,"Cocktail"
531,1,2,"Cocktail"
532,1,0,"カクテル"
533,1,1,"Cocktail"
534,1,2,"Cocktail"
535,1,0,"カクテル"
536,1,1,"Cocktail"
537,1,2,"Cocktail"
538,1,0,"カクテル"
539,1,1,"Cocktail"
540,1,2,"Cocktail"
541,1,0,"カクテル"
542,1,1,"Cocktail"
543,1,2,"Cocktail"
544,1,0,"カクテル"
545,1,1,"Cocktail"
546,1,2,"Cocktail"
547,1,0,"カクテル"
548,1,1,"Cocktail"
549,1,2,"Cocktail"
550,1,0,"カクテル"
551,1,1,"Cocktail"
552,1,2,"Cocktail"
553,1,0,"カクテル"
554,1,1,"Cocktail"
555,1,2,"Cocktail"
556,1,0,"カクテル"
557,1,1,"Cocktail"
558,1,2,"Cocktail"
559,1,0,"カクテル"
560,1,1,"Cocktail"
561,1,2,"Cocktail"
562,1,0,"カクテル"
563,1,1,"Cocktail"
564,1,2,"Cocktail"
565,1,0,"カクテル"
566,1,1,"Cocktail"
567,1,2,"Cocktail"
568,1,0,"カクテル"
569,1,1,"Cocktail"
570,1,2,"Cocktail"
571,1,0,"カクテル"
572,1,1,"Cocktail"
573,1,2,"Cocktail"
574,1,0,"カクテル"
575,1,1,"Cocktail"
576,1,2,"Cocktail"
577,1,0,"カクテル"
578,1,1,"Cocktail"
579,1,2,"Cocktail"
580,1,0,"カクテル"
581,1,1,"Cocktail"
582,1,2,"Cocktail"
583,1,0,"カクテル"
584,1,1,"Cocktail"
585,1,2,"Cocktail"
586,1,0,"カクテル"
587,1,1,"Cocktail"
588,1,2,"Cocktail"
589,1,0,"カクテル"
590,1,1,"Cocktail"
591,1,2,"Cocktail"
592,1,0,"カクテル"
593,1,1,"Cocktail"
594,1,2,"Cocktail"
595,1,0,"カクテル"
596,1,1,"Cocktail"
597,1,2,"Cocktail"
598,1,0,"カクテル"
599,1,1,"Cocktail"
600,1,2,"Cocktail"
601,1,0,"カクテル"
602,1,1,"Cocktail"
603,1,2,"Cocktail"
604,1,0,"カクテル"
605,1,1,"Cocktail"
606,1,2,"Cocktail"
607,1,0,"カクテル"
608,1,1,"Cocktail"
609,1,2,"Cocktail"
610,1,0,"カクテル"
611,1,1,"Cocktail"
612,1,2,"Cocktail"
613,1,0,"カクテル"
614,1,1,"Cocktail"
615,1,2,"Cocktail"
616,1,0,"カクテル"
617,1,1,"Cocktail"
618,1,2,"Cocktail"
619,1,0,"カクテル"
620,1,1,"Cocktail"
621,1,2,"Cocktail"
622,1,0,"カクテル"
623,1,1,"Cocktail"
624,1,2,"Cocktail"
625,1,0,"カクテル"
626,1,1,"Cocktail"
627,1,2,"Cocktail"
628,1,0,"カクテル"
629,1,1,"Cocktail"
630,1,2,"Cocktail"
631,1,0,"カクテル"
632,1,1,"Cocktail"
633,1,2,"Cocktail"
634,1,0,"カクテル"
635,1,1,"Cocktail"
636,1,2,"Cocktail"
637,1,0,"カクテル"
638,1,1,"Cocktail"
639,1,2,"Cocktail"
640,1,0,"カクテル"
641,1,1,"Cocktail"
642,1,2,"Cocktail"
643,1,0,"カクテル"
644,1,1,"Cocktail"
645,1,2,"Cocktail"
646,1,0,"カクテル"
647,1,1,"Cocktail"
648,1,2,"Cocktail"
649,1,0,"カクテル"
650,1,1,"Cocktail"
651,1,2,"Cocktail"
652,1,0,"カクテル"
653,1,1,"Cocktail"
654,1,2,"Cocktail"
655,1,0,"カクテル"
656,1,1,"Cocktail"
657,1,2,"Cocktail"
658,1,0,"カクテル"
659,1,1,"Cocktail"
660,1,2,"Cocktail"
661,1,0,"カクテル"
662,1,1,"Cocktail"
663,1,2,"Cocktail"
664,1,0,"カクテル"
665,1,1,"Cocktail"
666,1,2,"Cocktail"
667,1,0,"カクテル"
668,1,1,"Cocktail"
669,1,2,"Cocktail"
670,1,0,"カクテル"
671,1,1,"Cocktail"
672,1,2,"Cocktail"
673,1,0,"カクテル"
674,1,1,"Cocktail"
675,1,2,"Cocktail"
676,1,0,"カクテル"
677,1,1,"Cocktail"
678,1,2,"Cocktail"
679,1,0,"カクテル"
680,1,1,"Cocktail"
681,1,2,"Cocktail"
682,1,0,"カクテル"
683,1,1,"Cocktail"
684,1,2,"Cocktail"
685,1,0,"カクテル"
686,1,1,"Cocktail"
687,1,2,"Cocktail"
688,1,0,"カクテル"
689,1,1,"Cocktail"
690,1,2,"Cocktail"
691,1,0,"カクテル"
692,1,1,"Cocktail"
693,1,2,"Cocktail"
694,1,0,"カクテル"
695,1,1,"Cocktail"
696,1,2,"Cocktail"
697,1,0,"カクテル"
698,1,1,"Cocktail"
699,1,2,"Cocktail"
700,1,0,"カクテル"
701,1,1,"Cocktail"
702,1,2,"Cocktail"
703,1,0,"カクテル"
704,1,1,"Cocktail"
705,1,2,"Cocktail"
706,1,0,"カクテル"
707,1,1,"Cocktail"
708,1,2,"Cocktail"
709,1,0,"カクテル"
710,1,1,"Cocktail"
711,1,2,"Cocktail"
712,1,0,"カクテル"
713,1,1,"Cocktail"
714,1,2,"Cocktail"
715,1,0,"カクテル"
716,1,1,"Cocktail"
717,1,2,"Cocktail"
718,1,0,"カクテル"
719,1,1,"Cocktail"
720,1,2,"Cocktail"
721,1,0,"カクテル"
722,1,1,"Cocktail"
723,1,2,"Cocktail"
724,1,0,"カクテル"
725,1,1,"Cocktail"
726,1,2,"Cocktail"
727,1,0,"カクテル"
728,1,1,"Cocktail"
729,1,2,"Cocktail"
730,1,0,"カクテル"
731,1,1,"Cocktail"
732,1,2,"Cocktail"
733,1,0,"カクテル"
734,1,1,"Cocktail"
735,1,2,"Cocktail"
736,1,0,"カクテル"
737,1,1,"Cocktail"
738,1,2,"Cocktail"
739,1,0,"カクテル"
740,1,1,"Cocktail"
741,1,2,"Cocktail"
742,1,0,"カクテル"
743,1,1,"Cocktail"
744,1,2,"Cocktail"
745,1,0,"カクテル"
746,1,1,"Cocktail"
747,1,2,"Cocktail"
748,1,0,"カクテル"
749,1,1,"Cocktail"
750,1,2,"Cocktail"
751,1,0,"カクテル"
752,1,1,"Cocktail"
753,1,2,"Cocktail"
754,1,0,"カクテル"
755,1,1,"Cocktail"
756,1,2,"Cocktail"
757,1,0,"カクテル"
758,1,1,"Cocktail"
759,1,2,"Cocktail"
760,1,0,"カクテル"
761,1,1,"Cocktail"
762,1,2,"Cocktail"
763,1,0,"カクテル"
764,1,1,"Cocktail"
765,1,2,"Cocktail"
766,1,0,"カクテル"
767,1,1,"Cocktail"
768,1,2,"Cocktail"
769,1,0,"カクテル"
770,1,1,"Cocktail"
771,1,2,"Cocktail"
772,1,0,"カクテル"
773,1,1,"Cocktail"
774,1,2,"Cocktail"
775,1,0,"カクテル"
776,1,1,"Cocktail"
777,1,2,"Cocktail"
778,1,0,"カクテル"
779,1,1,"Cocktail"
780,1,2,"Cocktail"
781,1,0,"カクテル"
782,1,1,"Cocktail"
783,1,2,"Cocktail"
784,1,0,"カクテル"
785,1,1,"Cocktail"
786,1,2,"Cocktail"
787,1,0,"カクテル"
788,1,1,"Cocktail"
789,1,2,"Cocktail"
790,1,0,"カクテル"
791,1,1,"Cocktail"
792,1,2,"Cocktail"
793,1,0,"カクテル"
794,1,1,"Cocktail"
795,1,2,"Cocktail"
796,1,0,"カクテル"
797,1,1,"Cocktail"
798,1,2,"Cocktail"
799,1,0,"カクテル"
800,1,1,"Cocktail"
801,1,2,"Cocktail"
802,1,0,"カクテル"
803,1,1,"Cocktail"
804,1,2,"Cocktail"
805,1,0,"カクテル"
806,1,1,"Cocktail"
807,1,2,"Cocktail"
808,1,0,"カクテル"
809,1,1,"Cocktail"
810,1,2,"Cocktail"
811,1,0,"カクテル"
812,1,1,"Cocktail"
813,1,2,"Cocktail"
814,1,0,"カクテル"
815,1,1,"Cocktail"
816,1,2,"Cocktail"
817,1,0,"カクテル"
818,1,1,"Cocktail"
819,1,2,"Cocktail"
820,1,0,"カクテル"
821,1,1,"Cocktail"
822,1,2,"Cocktail"
823,1,0,"カクテル"
824,1,1,"Cocktail"
825,1,2,"Cocktail"
826,1,0,"カクテル"
827,1,1,"Cocktail"
828,1,2,"Cocktail"
829,1,0,"カクテル"
830,1,1,"Cocktail"
831,1,2,"Cocktail"
832,1,0,"カクテル"
833,1,1,"Cocktail"
834,1,2,"Cocktail"
835,1,0,"カクテル"
836,1,1,"Cocktail"
837,1,2,"Cocktail"
838,1,0,"カクテル"
839,1,1,"Cocktail"
840,1,2,"Cocktail"
841,1,0,"カクテル"
842,1,1,"Cocktail"
843,1,2,"Cocktail"
844,1,0,"カクテル"
845,1,1,"Cocktail"
846,1,2,"Cocktail"
847,1,0,"カクテル"
848,1,1,"Cocktail"
849,1,2,"Cocktail"
850,1,0,"カクテル"
851,1,1,"Cocktail"
852,1,2,"Cocktail"
853,1,0,"カクテル"
854,1,1,"Cocktail"
855,1,2,"Cocktail"
856,1,0,"カクテル"
857,1,1,"Cocktail"
858,1,2,"Cocktail"
859,1,0,"カクテル"
860,1,1,"Cocktail"
861,1,2,"Cocktail"
862,1,0,"カクテル"
863,1,1,"Cocktail"
864,1,2,"Cocktail"
865,1,0,"カクテル"
866,1,1,"Cocktail"
867,1,2,"Cocktail"
868,1,0,"カクテル"
869,1,1,"Cocktail"
870,1,2,"Cocktail"
871,1,0,"カクテル"
872,1,1,"Cocktail"
873,1,2,"Cocktail"
874,1,0,"カクテル"
875,1,1,"Cocktail"
876,1,2,"Cocktail"
877,1,0,"カクテル"
878,1,1,"Cocktail"
879,1,2,"Cocktail"
880,1,0,"カクテル"
881,1,1,"Cocktail"
882,1,2,"Cocktail"
883,1,0,"カクテル"
884,1,1,"Cocktail"
885,1,2,"Cocktail"
886,1,0,"カクテル"
887,1,1,"Cocktail"
888,1,2,"Cocktail"
889,1,0,"カクテル"
890,1,1,"Cocktail"
891,1,2,"Cocktail"
892,1,0,"カクテル"
893,1,1,"Cocktail"
894,1,2,"Cocktail"
895,1,0,"カクテル"
896,1,1,"Cocktail"
897,1,2,"Cocktail"
898,1,0,"カクテル"
899,1,1,"Cocktail"
900,1,2,"Cocktail"
901,1,0,"カクテル"
902,1,1,"Cocktail"
903,1,2,"Cocktail"
904,1,0,"カクテル"
905,1,1,"Cocktail"
906,1,2,"Cocktail"
907,1,0,"カクテル"
908,1,1,"Cocktail"
909,1,2,"Cocktail"
910,1,0,"カクテル"
911,1,1,"Cocktail"
912,1,2,"Cocktail"
913,1,0,"カクテル"
914,1,1,"Cocktail"
915,1,2,"Cocktail"
916,1,0,"カクテル"
917,1,1,"Cocktail"
918,1,2,"Cocktail"
919,1,0,"カクテル"
920,1,1,"Cocktail"
921,1,2,"Cocktail"
922,1,0,"カクテル"
923,1,1,"Cocktail"
924,1,2,"Cocktail"
925,1,0,"カクテル"
926,1,1,"Cocktail"
927,1,2,"Cocktail"
928,1,0,"カクテル"
929,1,1,"Cocktail"
930,1,2,"Cocktail"
931,1,0,"カクテル"
932,1,1,"Cocktail"
933,1,2,"Cocktail"
934,1,0,"カクテル"
935,1,1,"Cocktail"
936,1,2,"Cocktail"
937,1,0,"カクテル"
938,1,1,"Cocktail"
939,1,2,"Cocktail"
940,1,0,"カクテル"
941,1,1,"Cocktail"
942,1,2,"Cocktail"
943,1,0,"カクテル"
944,1,1,"Cocktail"
945,1,2,"Cocktail"
